923,493,5
923,879,3
923,482,3
923,841,5
923,527,4
923,359,4
924,469,4
924,665,3
924,814,5
924,62,4
924,924,5
924,528,5
924,846,1
924,109,1
924,567,5
924,588,5
925,915,4
925,851,4
925,577,3
925,852,4
925,1072,3
925,242,4
925,817,1
925,865,5
925,1245,3
925,1027,1
925,591,3
925,888,3
926,716,5
926,364,5
926,1234,5
926,928,4
926,1021,3
926,1120,5
926,1029,3
926,1125,5
926,425,4
926,584,5
926,891,4
926,350,2
926,321,5
926,1216,4
926,987,5
926,488,3
926,25,2
926,1105,3
927,167,3
927,168,4
927,574,5
927,820,5
927,387,3
927,1115,3
927,290,4
927,458,5
927,667,5
927,1100,5
927,550,5
927,1061,4
927,535,4
927,1211,3
927,668,4
927,748,2
927,1041,3
927,665,4
927,242,3
927,747,4
927,772,4
927,1173,5
927,900,4
927,1035,5
927,579,1
928,230,4
928,949,4
928,772,4
928,893,3
928,908,5
928,993,5
928,388,5
928,751,5
929,360,4
929,260,5
929,520,2
929,459,4
929,227,3
929,1164,4
929,1027,4
929,146,4
929,154,4
929,833,4
929,1136,4
929,1084,4
929,264,4
929,900,4
929,750,3
929,687,4
929,51,3
929,399,4
929,512,4
930,617,4
930,25,4
930,218,4
930,1067,4
930,1209,1
930,322,5
930,460,3
930,316,3
930,289,4
931,753,3
931,501,2
931,229,4
931,59,4
931,218,2
931,879,5
931,506,1
931,505,4
931,185,2
931,436,4
931,179,5
931,508,2
931,619,2
931,273,5
931,1266,4
931,151,1
931,582,4
931,37,4
931,911,4
931,125,4
931,56,4
931,328,4
931,521,3
931,833,5
931,722,4
931,512,4
931,820,1
931,576,5
931,980,5
931,374,3
931,794,1
931,1263,1
931,1151,5
931,681,2
931,1164,2
931,1159,4
931,634,5
932,395,4
932,1173,4
932,564,5
932,756,5
932,322,5
932,811,4
932,790,3
932,102,4
932,1110,4
932,839,5
932,994,5
932,1119,4
932,1148,4
932,940,4
932,903,4
932,768,5
933,75,4
933,1139,3
933,681,5
933,1154,3
933,231,2
933,216,2
933,255,4
933,513,3
933,1041,3
933,25,1
933,409,2
933,763,4
933,839,4
933,1234,5
934,234,4
934,900,5
934,913,4
934,877,5
934,25,3
934,1117,3
934,500,4
934,442,2
934,753,5
934,1217,5
935,972,3
935,811,4
935,209,5
935,185,1
935,727,5
935,799,5
935,1031,4
935,290,4
935,451,3
935,374,3
935,109,2
935,696,4
935,1225,3
935,512,3
935,202,4
935,73,4
936,1159,5
936,560,5
936,349,2
936,627,5
936,1129,4
936,79,5
936,812,3
936,469,2
936,613,3
937,474,1
937,408,4
937,1016,4
937,311,1
937,410,3
937,1006,5
937,833,4
937,1084,5
937,197,4
937,807,5
937,750,5
937,616,5
937,953,1
937,748,2
937,154,5
938,248,3
938,646,5
938,45,4
938,1205,4
938,1196,4
938,574,5
938,882,5
938,988,4
938,839,5
939,415,4
939,1117,3
939,476,5
939,538,3
939,452,1
939,1017,4
939,679,2
939,410,2
939,984,5
940,196,5
940,632,4
940,411,5
940,424,3
940,741,5
940,645,5
940,100,5
940,1057,5
940,1105,5
940,89,5
941,1197,3
941,887,5
941,1161,4
941,474,1
941,1203,4
941,43,3
941,518,5
941,218,5
942,1225,4
942,881,3
942,807,4
942,654,4
942,1098,3
942,122,4
942,412,4
942,544,3
942,1038,3
942,374,2
942,726,5
942,660,3
942,1020,5
942,743,3
942,630,2
942,777,4
942,93,5
942,198,4
942,448,3
942,648,5
942,1246,5
942,218,3
942,505,4
942,1024,5
942,566,5
942,34,5
942,673,4
942,313,4
942,999,4
942,1032,4
942,972,4
943,248,4
943,541,4
943,891,1
943,281,2
943,939,4
943,842,4
943,117,3
943,1099,5
943,83,5
943,157,3
943,1238,4
943,884,5
943,780,4
943,496,4
943,1233,3
944,78,3
944,33,1
944,120,3
944,1130,3
944,301,4
944,290,2
944,116,1
944,909,2
944,1160,5
944,916,3
944,702,3
945,386,5
945,859,3
945,842,5
945,783,5
945,285,5
945,1096,5
945,81,5
945,349,5
945,282,4
945,116,2
946,410,1
946,883,4
946,92,4
946,491,1
946,466,3
946,26,4
946,1270,3
946,504,4
946,703,4
946,833,1
946,218,4
946,474,4
946,1162,1
946,681,5
947,739,3
947,982,2
947,747,2
947,516,2
947,1012,2
947,816,4
947,639,5
947,518,2
947,89,4
948,296,3
948,883,5
948,644,5
948,1008,5
948,285,1
948,444,4
948,585,4
948,282,4
948,504,3
948,1022,3
948,103,5
949,324,5
949,617,5
949,35,5
949,1197,3
949,94,1
949,1168,2
949,738,4
949,800,3
949,1201,1
949,649,5
949,509,1
949,289,4
950,729,5
950,538,5
950,203,4
950,379,4
950,883,5
950,1247,3
950,356,5
950,1099,5
950,660,5
950,266,3
950,839,4
950,927,5
951,500,4
951,505,3
951,608,3
951,943,2
951,1181,5
951,1028,4
951,1023,5
951,563,4
951,882,4
952,669,3
952,360,4
952,1130,4
952,1095,5
952,1119,5
952,799,3
952,471,4
952,1251,4
952,903,5
952,994,4
952,671,3
953,1150,2
953,894,4
953,947,3
953,134,3
953,847,4
953,429,4
953,507,5
953,559,4
953,662,5
953,1138,5
953,527,4
953,90,5
954,28,4
954,869,5
954,896,5
954,435,1
954,698,4
954,208,4
954,456,4
954,820,4
954,174,4
954,1130,5
955,1245,5
955,598,4
955,963,4
955,627,4
955,1145,5
955,380,4
955,666,5
955,1033,4
955,733,4
955,207,4
956,937,3
956,926,3
956,192,5
956,1207,4
956,1091,4
956,757,4
956,458,5
956,544,3
956,620,3
956,1191,4
956,808,4
957,414,5
957,655,5
957,193,4
957,329,2
957,531,5
957,27,4
957,78,5
957,272,5
957,391,5
957,1141,5
957,1054,5
958,1057,5
958,361,3
958,1135,2
958,718,5
958,1208,5
958,78,3
958,59,4
958,1180,5
958,145,4
958,453,4
958,272,3
958,629,5
958,45,5
958,258,5
958,443,5
959,839,4
959,524,5
959,119,2
959,1143,4
959,192,4
959,752,4
959,442,3
959,887,3
959,1178,3
959,108,4
960,340,4
960,1182,1
960,55,5
960,735,5
960,673,4
960,288,5
960,1075,5
960,90,5
960,657,5
960,617,5
961,744,3
961,954,4
961,27,5
961,555,4
961,1087,3
961,673,5
961,876,5
961,329,1
961,185,4
962,62,4
962,601,5
962,244,4
962,911,3
962,1041,3
962,798,5
962,290,5
962,353,4
962,1214,3
962,1256,1
962,236,5
962,146,4
962,1115,4
962,154,5
962,727,5
962,970,5
962,141,3
962,1086,5
962,77,4
963,720,4
963,890,5
963,962,4
963,800,4
963,589,4
963,550,5
963,107,5
963,1226,5
963,545,3
963,528,4
963,406,4
963,192,4
963,865,4
963,1173,5
963,1222,4
963,316,3
963,41,4
964,416,5
964,550,5
964,1019,4
964,935,4
964,218,3
964,231,3
964,1165,5
964,703,5
964,267,5
965,382,3
965,1095,4
965,623,5
965,531,3
965,997,5
965,757,5
965,27,4
965,548,4
965,642,5
965,36,4
965,707,4
966,713,4
966,270,3
966,823,5
966,450,1
966,256,5
966,398,1
966,315,5
966,559,5
966,106,4
966,555,5
966,868,5
966,1256,1
966,862,5
966,921,5
966,720,2
967,698,4
967,257,3
967,839,3
967,163,4
967,1252,4
967,1106,5
967,304,3
967,746,3
967,186,4
967,475,4
967,56,4
968,107,5
968,348,5
968,518,5
968,845,4
968,528,4
968,512,5
968,428,5
968,550,3
968,494,5
968,1068,2
968,774,2
968,811,5
968,215,2
968,171,5
968,412,5
969,634,4
969,298,1
969,525,5
969,1059,1
969,1225,5
969,799,5
969,1156,5
969,767,4
969,490,5
970,31,3
970,558,5
970,312,5
970,168,3
970,619,4
970,323,4
970,553,5
970,273,5
970,793,4
970,637,2
970,932,3
970,338,3
970,696,2
970,674,2
970,348,3
970,122,4
970,803,3
970,994,2
970,1060,3
970,28,1
970,303,1
970,387,2
970,174,3
970,765,4
971,305,5
971,56,3
971,1066,5
971,845,4
971,1168,5
971,432,2
971,828,3
971,1119,4
971,616,4
971,44,5
971,523,4
971,735,5
971,754,5
972,414,5
972,949,3
972,309,5
972,897,5
972,589,2
972,106,4
972,586,5
972,671,5
972,1080,5
973,241,5
973,487,3
973,373,2
973,1089,5
973,809,5
973,358,3
973,622,5
973,850,4
973,1083,3
973,769,4
973,361,3
974,784,3
974,843,1
974,59,3
974,763,3
974,523,2
974,1208,3
974,1089,4
974,507,1
974,571,3
974,430,2
974,53,4
974,154,2
974,408,2
974,402,2
974,178,3
974,1091,4
974,163,3
975,748,2
975,734,5
975,450,3
975,925,4
975,59,2
975,1103,3
975,224,2
975,188,4
975,115,5
975,232,2
975,558,5
975,350,4
975,498,4
975,464,4
975,866,4
975,1037,3
975,1124,4
975,709,3
975,67,5
976,508,3
976,46,5
976,705,2
976,749,3
976,358,3
976,1160,3
976,519,1
976,512,3
976,544,3
976,978,5
976,60,1
976,342,3
976,523,3
977,791,5
977,1158,4
977,631,4
977,193,4
977,588,5
977,1131,4
977,811,5
977,1225,5
977,657,4
977,73,4
978,316,5
978,535,5
978,447,5
978,29,5
978,1009,3
978,994,4
978,634,5
978,310,4
978,40,1
978,427,1
978,1060,5
978,616,5
978,972,4
978,706,4
978,124,4
978,376,5
978,1170,5
978,82,1
978,1160,5
979,147,4
979,1177,5
979,757,5
979,171,4
979,253,2
979,189,4
979,237,5
979,239,4
980,1006,3
980,439,3
980,342,5
980,921,4
980,126,5
980,746,3
980,755,2
980,608,3
980,422,2
980,977,3
980,391,2
980,1156,4
980,944,4
980,1050,4
980,830,2
980,147,4
980,1245,5
981,872,5
981,125,3
981,634,3
981,1108,5
981,338,5
981,99,5
981,753,5
981,559,5
982,181,4
982,778,4
982,631,5
982,1051,2
982,998,4
982,310,4
982,48,5
982,932,5
982,1129,4
982,441,4
982,360,3
982,508,3
983,218,5
983,1164,5
983,762,5
983,692,4
983,935,5
983,34,5
983,1177,5
983,29,4
983,1042,5
983,122,5
983,1032,4
983,826,4
984,132,5
984,416,5
984,493,4
984,1164,5
984,919,5
984,789,4
984,1031,5
984,890,5
984,1160,4
985,1024,4
985,268,4
985,474,4
985,254,3
985,34,4
985,724,3
985,365,4
985,342,3
985,492,3
985,508,4
985,399,4
985,185,4
986,385,5
986,158,3
986,155,3
986,683,4
986,1103,1
986,541,4
986,1044,2
986,334,2
986,609,2
986,85,5
986,235,5
986,29,4
987,1025,3
987,1070,4
987,93,3
987,173,4
987,100,3
987,748,3
987,685,5
987,1124,5
987,755,2
987,475,5
987,336,5
987,391,5
987,656,4
987,29,5
988,815,3
988,501,3
988,1263,2
988,466,3
988,1256,2
988,1173,4
988,739,5
988,1223,4
988,931,3
988,596,5
988,653,3
988,512,5
988,885,2
988,179,5
988,1133,4
988,839,4
989,1264,4
989,1108,4
989,673,3
989,112,4
989,1174,4
989,533,5
989,723,5
989,406,3
989,229,4
989,705,3
990,826,4
990,567,4
990,344,4
990,563,4
990,923,5
990,120,4
990,405,4
990,1123,4
990,595,3
991,831,3
991,89,4
991,284,3
991,595,5
991,1198,2
991,770,2
991,1097,3
991,87,5
991,198,3
991,1191,3
991,640,5
991,364,3
991,1186,4
991,975,5
991,763,3
991,688,2
991,399,3
991,1196,2
991,665,4
992,921,4
992,615,4
992,392,3
992,515,5
992,265,5
992,875,4
992,147,5
992,1070,5
992,769,5
992,685,5
992,638,4
992,1099,5
992,48,5
992,826,3
992,1031,4
993,1133,3
993,305,2
993,845,4
993,735,4
993,87,4
993,374,4
993,1018,3
993,311,5
993,527,4
993,771,2
993,1016,4
993,391,4
993,1227,5
993,664,4
993,670,4
993,1226,4
993,1225,5
993,124,2
994,592,4
994,253,5
994,316,4
994,155,4
994,337,5
994,1044,4
994,156,5
994,789,4
994,1142,4
994,277,4
994,401,5
994,932,3
994,555,3
994,452,4
995,132,4
995,852,2
995,161,4
995,1044,5
995,301,4
995,320,5
995,336,5
995,631,4
995,1058,1
995,29,5
996,705,5
996,1103,3
996,93,4
996,499,4
996,922,5
996,546,5
996,1084,5
996,709,3
996,644,4
996,399,5
996,235,4
996,62,5
996,383,5
996,956,5
997,410,3
997,638,4
997,840,4
997,870,4
997,681,3
997,405,5
997,734,3
997,797,3
997,1226,4
998,73,5
998,720,2
998,935,5
998,263,4
998,472,5
998,1172,4
998,1074,3
998,553,4
998,407,5
998,561,5
998,490,3
998,550,2
998,588,5
999,813,3
999,1032,5
999,718,3
999,652,4
999,134,4
999,1057,4
999,596,4
999,82,5
999,131,4
999,164,3
999,900,3
999,787,3
1000,688,4
1000,879,4
1000,891,3
1000,544,4
1000,623,4
1000,435,3
1000,812,4
1000,870,3
1001,840,5
1001,680,5
1001,648,5
1001,63,5
1001,1071,2
1001,982,3
1001,347,5
1001,1044,3
1001,142,4
1001,477,4
1002,977,4
1002,1226,5
1002,804,4
1002,941,3
1002,111,2
1002,920,5
1002,252,4
1002,634,5
1002,255,4
1002,1124,4
1002,391,5
1002,166,3
1002,519,3
1002,435,4
1002,1221,3
1002,595,3
1003,164,5
1003,89,4
1003,505,3
1003,1100,4
1003,1115,3
1003,178,3
1003,616,3
1003,666,5
1003,64,5
1004,799,4
1004,362,5
1004,218,4
1004,132,3
1004,199,4
1004,193,4
1004,757,5
1004,619,2
1004,618,4
1004,289,4
1004,648,5
1004,534,1
1004,30,4
1005,694,2
1005,197,4
1005,342,3
1005,527,5
1005,500,4
1005,1230,4
1005,692,3
1005,986,3
1005,562,4
1005,297,4
1005,438,4
1005,1164,5
1005,472,2
1005,353,3
1005,1051,5
1005,147,3
1005,93,3
1006,621,4
1006,928,4
1006,799,5
1006,454,2
1006,1118,5
1006,633,4
1006,376,5
1006,227,2
1006,330,4
1006,1041,2
1006,218,4
1006,53,5
1007,698,5
1007,412,4
1007,198,3
1007,1098,3
1007,1209,2
1007,111,1
1007,903,2
1007,464,4
1007,726,5
1008,850,2
1008,971,5
1008,601,3
1008,1028,2
1008,75,4
1008,334,4
1008,515,5
1008,30,3
1008,290,4
1009,1066,3
1009,784,4
1009,244,2
1009,762,5
1009,1022,3
1009,523,3
1009,824,5
1009,689,3
1009,496,4
1009,644,4
1009,1064,4
1009,680,4
1009,465,3
1009,879,5
1010,1069,5
1010,601,5
1010,935,3
1010,903,5
1010,757,5
1010,472,4
1010,289,4
1010,309,4
1010,1095,5
1011,652,3
1011,167,4
1011,707,2
1011,435,2
1011,1055,3
1011,525,4
1011,270,2
1011,837,1
1011,409,4
1011,681,5
1011,666,3
1012,703,2
1012,1015,4
1012,750,5
1012,236,4
1012,337,4
1012,883,5
1012,643,2
1012,567,5
1012,922,4
1012,504,3
1012,792,4
1012,219,4
1012,587,3
1012,84,4
1012,54,4
1012,440,5
1013,91,4
1013,1031,5
1013,55,4
1013,620,3
1013,757,5
1013,1221,3
1013,566,4
1013,631,3
1013,277,3
1013,144,4
1013,829,2
1013,477,4
1013,775,5
1013,1080,4
1013,668,2
1013,62,3
1014,31,5
1014,1240,3
1014,217,3
1014,380,4
1014,870,4
1014,913,4
1014,1173,5
1014,992,4
1014,415,4
1015,1104,5
1015,797,2
1015,1131,4
1015,997,4
1015,974,4
1015,828,3
1015,621,3
1015,790,3
1015,933,4
1015,43,3
1015,53,3
1016,680,3
1016,226,4
1016,159,1
1016,1017,3
1016,262,4
1016,623,5
1016,310,4
1016,1004,4
1016,283,4
1017,84,5
1017,1057,3
1017,369,4
1017,215,4
1017,609,1
1017,90,5
1017,498,5
1017,31,4
1017,527,3
1018,1161,3
1018,1260,4
1018,31,5
1018,462,5
1018,1243,4
1018,241,5
1018,402,5
1018,1240,5
1019,1268,3
1019,1257,5
1019,531,5
1019,413,4
1019,956,2
1019,608,4
1019,948,4
1019,382,4
1019,637,5
1019,883,4
1019,523,4
1019,1211,4
1020,931,4
1020,604,3
1020,1158,4
1020,780,3
1020,598,4
1020,1020,4
1020,828,4
1020,513,4
1020,1263,4
1020,1107,4
1021,450,2
1021,688,5
1021,1158,5
1021,837,3
1021,854,4
1021,1220,3
1021,110,5
1021,1229,4
1021,987,5
1022,1178,5
1022,1057,5
1022,336,2
1022,376,5
1022,501,2
1022,707,5
1022,871,5
1022,288,3
1022,1052,5
1023,475,5
1023,1043,3
1023,1047,4
1023,593,4
1023,1252,3
1023,1017,4
1023,494,5
1023,560,4
1023,1183,5
1023,142,5
1023,479,2
1023,976,4
1023,193,5
1024,422,5
1024,863,4
1024,926,4
1024,1236,5
1024,597,4
1024,1110,4
1024,542,5
1024,1173,5
1024,924,4
1025,917,5
1025,840,4
1025,967,2
1025,863,4
1025,1207,2
1025,944,5
1025,887,3
1025,1199,5
1025,501,3
1025,191,5
1025,631,2
1025,446,4
1026,1053,4
1026,151,2
1026,1018,5
1026,1154,3
1026,258,4
1026,956,4
1026,277,4
1026,64,4
1026,1176,4
1026,76,5
1026,808,3
1026,619,4
1026,383,1
1026,897,4
1026,259,4
1026,978,4
1026,329,2
1026,840,3
1027,1198,2
1027,402,4
1027,1140,1
1027,854,4
1027,695,1
1027,370,4
1027,926,4
1027,1107,2
1027,704,4
1027,1143,5
1027,1092,2
1028,378,4
1028,154,1
1028,1226,4
1028,275,4
1028,745,2
1028,906,1
1028,876,2
1028,1183,1
1028,174,5
1029,811,5
1029,1112,1
1029,974,5
1029,1240,4
1029,1149,5
1029,1041,4
1029,1182,3
1029,348,3
1029,827,5
1029,350,3
1029,226,3
1029,1139,3
1030,944,4
1030,772,3
1030,587,4
1030,846,5
1030,685,4
1030,1226,5
1030,938,3
1030,900,4
1030,648,1
1030,117,4
1030,949,4
1030,444,5
1030,203,3
1031,147,3
1031,999,5
1031,1032,4
1031,262,3
1031,1060,5
1031,1202,5
1031,539,4
1031,710,5
1031,1118,4
1031,46,5
1031,945,4
1031,681,5
1031,477,4
1032,881,5
1032,277,5
1032,1088,5
1032,942,2
1032,649,5
1032,456,5
1032,684,5
1032,754,5
1032,1270,5
1033,1270,5
1033,608,3
1033,116,5
1033,32,4
1033,883,5
1033,1069,5
1033,107,5
1033,583,2
1033,698,5
1033,440,4
1033,753,5
1033,449,3
1034,839,3
1034,977,4
1034,1187,2
1034,938,5
1034,771,3
1034,1205,1
1034,166,4
1034,1060,5
1034,1206,4
1034,900,4
1034,163,4
1034,423,4
1034,1055,5
1035,617,2
1035,412,2
1035,500,4
1035,1031,2
1035,340,2
1035,858,3
1035,99,3
1035,271,2
1035,894,3
1035,1136,2
1036,440,5
1036,966,3
1036,1112,3
1036,55,5
1036,411,2
1036,276,3
1036,1133,3
1036,564,5
1036,124,3
1036,839,2
1036,699,4
1037,972,5
1037,1044,2
1037,768,5
1037,881,4
1037,1076,5
1037,994,1
1037,33,3
1037,73,2
1037,1060,5
1038,1018,3
1038,634,5
1038,163,4
1038,739,4
1038,153,5
1038,474,4
1038,483,5
1038,329,4
1038,949,5
1039,177,1
1039,320,5
1039,530,5
1039,929,5
1039,163,5
1039,256,4
1039,172,5
1039,1076,3
1039,748,3
1039,34,5
1039,634,5
1039,1097,5
1039,533,3
1039,1267,4
1039,401,3
1040,278,4
1040,312,5
1040,250,4
1040,508,5
1040,1156,4
1040,254,4
1040,82,3
1040,1202,3
1040,1170,5
1040,284,4
1040,393,5
1040,178,4
1040,1044,2
1040,820,4
1041,472,2
1041,312,2
1041,773,4
1041,857,4
1041,176,5
1041,1100,4
1041,596,4
1041,683,5
1041,632,5
1041,796,5
1041,512,4
1041,932,2
1041,1164,5
1041,634,5
1041,1032,4
1041,394,5
1041,707,5
1041,306,5
1041,171,4
1042,533,4
1042,122,4
1042,55,4
1042,1160,4
1042,813,3
1042,900,5
1042,789,4
1042,1068,5
1042,258,5
1043,642,5
1043,609,3
1043,1141,4
1043,896,4
1043,194,5
1043,1184,4
1043,1043,4
1043,944,4
1043,629,5
1043,596,5
1043,861,2
1043,73,5
1043,1086,4
1043,186,4
1043,1066,5
1044,862,4
1044,139,5
1044,925,4
1044,498,3
1044,1069,3
1044,338,3
1044,198,5
1044,504,4
1044,645,4
1044,612,5
1044,415,4
1044,290,5
1044,659,3
1044,303,5
1044,1130,3
1045,700,4
1045,673,5
1045,919,5
1045,1271,5
1045,1100,4
1045,826,4
1045,835,2
1045,707,5
1045,777,1
1045,1157,4
1046,288,4
1046,497,4
1046,550,4
1046,359,4
1046,678,3
1046,1178,4
1046,1246,4
1046,258,4
1046,763,3
1046,946,4
1046,581,2
1046,840,3
1046,648,5
1046,163,4
1046,1094,4
1046,633,4
1046,826,4
1046,1038,5
1047,360,4
1047,1188,5
1047,54,5
1047,622,5
1047,1091,5
1047,434,3
1047,961,5
1047,220,5
1047,819,2
1048,35,4
1048,536,5
1048,962,4
1048,309,3
1048,1186,4
1048,998,3
1048,585,4
1048,945,4
1048,1145,5
1048,178,4
1048,1197,4
1048,703,5
1048,592,4
1049,538,3
1049,1158,5
1049,175,2
1049,616,5
1049,1124,4
1049,64,4
1049,857,4
1049,1196,5
1049,981,3
1049,958,5
1050,636,5
1050,132,4
1050,844,4
1050,452,2
1050,417,4
1050,937,5
1050,500,5
1050,82,4
1050,813,5
1051,743,5
1051,633,4
1051,406,5
1051,533,4
1051,454,4
1051,203,4
1051,1108,4
1051,255,5
1051,336,4
1052,1003,4
1052,1115,5
1052,35,1
1052,609,5
1052,787,2
1052,777,5
1052,1057,5
1052,413,1
1052,76,5
1052,655,4
1052,36,5
1052,395,5
1052,616,5
1052,788,2
1052,533,4
1053,472,4
1053,72,4
1053,229,4
1053,1177,5
1053,839,4
1053,1267,5
1053,114,4
1053,765,5
1053,35,4
1054,197,5
1054,926,5
1054,1265,5
1054,1250,5
1054,764,5
1054,364,4
1054,909,5
1054,1053,2
1054,312,5
1054,971,5
1054,1173,3
1054,551,4
1055,727,5
1055,455,5
1055,1263,1
1055,858,3
1055,623,5
1055,844,5
1055,510,4
1055,960,4
1055,207,5
1055,470,5
1055,1224,3
1055,180,4
1055,927,5
1056,55,5
1056,441,4
1056,1061,5
1056,35,3
1056,324,5
1056,235,4
1056,550,3
1056,491,3
1056,1003,4
1056,1004,4
1056,145,2
1056,343,4
1056,78,4
1056,566,3
1056,392,4
1056,1074,4
1056,424,4
1057,1150,4
1057,813,3
1057,559,4
1057,517,3
1057,1231,3
1057,515,5
1057,1242,4
1057,1009,4
1057,535,3
1057,750,2
1057,336,5
1057,468,2
1057,280,4
1057,950,3
1058,1060,5
1058,825,3
1058,1076,4
1058,644,4
1058,677,5
1058,54,4
1058,155,3
1058,561,3
1058,633,2
1058,478,3
1058,618,3
1058,885,4
1058,1177,4
1058,989,4
1058,772,5
1058,185,4
1058,753,4
1058,991,3
1058,458,2
1059,273,4
1059,62,1
1059,1244,4
1059,1086,5
1059,523,3
1059,176,5
1059,1269,3
1059,1193,4
1060,325,3
1060,676,5
1060,817,4
1060,1226,5
1060,872,4
1060,361,5
1060,129,5
1060,76,5
1060,896,2
1060,1156,5
1060,559,4
1060,1268,4
1060,289,5
1060,1169,4
1060,424,4
1060,1271,3
1060,789,4
1060,839,4
1060,529,4
1060,681,4
1060,385,4
1060,910,2
1061,839,5
1061,1235,5
1061,1238,5
1061,1173,5
1061,1154,5
1061,955,4
1061,1211,4
1061,53,5
1062,78,4
1062,1209,5
1062,538,5
1062,673,4
1062,883,5
1062,160,5
1062,1100,5
1062,1241,3
1062,218,3
1063,93,3
1063,1058,4
1063,505,4
1063,983,4
1063,1262,1
1063,589,4
1063,412,4
1063,1221,4
1063,1097,4
1063,531,5
1063,553,4
1064,73,4
1064,459,3
1064,1142,4
1064,1226,1
1064,1259,4
1064,588,5
1064,395,5
1064,36,5
1064,685,4
1064,553,4
1064,528,5
1064,757,5
1064,82,4
1064,824,5
1065,555,5
1065,178,5
1065,319,3
1065,899,4
1065,616,4
1065,703,5
1065,241,4
1065,373,2
1065,1259,4
1065,1036,3
1065,281,3
1066,968,5
1066,1252,4
1066,226,5
1066,375,4
1066,1226,4
1066,1229,3
1066,1096,4
1066,1130,5
1066,384,4
1066,863,4
1066,1071,2
1066,299,4
1066,807,5
1067,1135,4
1067,92,3
1067,977,3
1067,1023,4
1067,824,4
1067,82,4
1067,1194,4
1067,412,3
1067,356,3
1067,1129,4
1067,807,3
1067,1099,4
1067,236,3
1067,538,3
1067,219,4
1068,1147,5
1068,681,4
1068,602,5
1068,931,5
1068,893,5
1068,703,4
1068,772,2
1068,258,5
1068,839,5
1068,111,3
1068,1226,2
1068,1067,5
1069,37,3
1069,69,5
1069,1038,4
1069,1110,5
1069,113,4
1069,150,1
1069,65,5
1069,311,4
1069,750,4
1069,192,5
1069,1079,3
1069,316,1
1069,559,4
1069,480,1
1069,1006,5
1070,852,4
1070,455,5
1070,1245,5
1070,202,3
1070,615,4
1070,1029,4
1070,908,4
1070,1031,5
1070,1119,4
1070,1041,3
1070,1259,4
1070,389,4
1070,452,4
1070,1133,3
1070,1060,5
1070,825,4
1070,218,4
1070,807,4
1070,359,5
1070,883,5
1070,181,5
1070,1102,2
1070,116,5
1070,500,4
1070,1191,4
1070,237,4
1070,529,4
1070,955,4
1071,961,5
1071,910,5
1071,55,5
1071,751,4
1071,1015,4
1071,1213,5
1071,825,5
1071,773,5
1071,416,4
1072,591,3
1072,793,4
1072,289,5
1072,505,5
1072,812,3
1072,198,4
1072,1069,2
1072,800,4
1072,1206,2
1072,960,5
1073,37,3
1073,583,2
1073,274,3
1073,159,4
1073,698,4
1073,915,5
1073,853,5
1073,333,3
1073,119,4
1073,545,4
1074,443,5
1074,544,2
1074,610,4
1074,1244,5
1074,154,3
1074,163,4
1074,439,5
1074,501,4
1075,468,3
1075,470,3
1075,1032,5
1075,986,4
1075,1223,5
1075,575,3
1075,1024,5
1075,700,3
1075,827,4
1075,991,4
1075,203,1
1075,1164,4
1075,164,4
1075,289,3
1075,897,4
1075,1066,4
1075,1182,2
1075,414,4
1075,491,4
1075,73,4
1075,928,2
1075,154,3
1075,423,4
1075,1094,3
1075,1020,4
1075,237,5
1076,37,4
1076,86,5
1076,122,4
1076,506,3
1076,1242,5
1076,290,4
1076,730,3
1076,612,5
1076,42,4
1076,1226,2
1076,822,3
1076,596,5
1076,133,5
1077,37,5
1077,526,5
1077,1213,5
1077,505,4
1077,1099,5
1077,1041,1
1077,627,4
1077,444,5
1077,1169,5
1077,900,4
1078,1024,4
1078,641,4
1078,445,4
1078,949,4
1078,932,2
1078,666,4
1078,358,4
1078,652,3
1078,1173,4
1078,37,4
1078,478,2
1079,943,3
1079,232,1
1079,441,5
1079,160,2
1079,164,5
1079,923,5
1079,1159,4
1079,138,5
1079,146,3
1079,459,3
1079,473,3
1079,550,3
1080,512,3
1080,1136,1
1080,660,5
1080,892,1
1080,1199,1
1080,900,5
1080,913,5
1080,556,1
1080,374,3
1080,255,5
1081,416,5
1081,1259,4
1081,852,4
1081,686,4
1081,351,5
1081,643,4
1081,348,3
1081,1130,4
1081,573,4
1081,1173,4
1082,512,4
1082,406,4
1082,391,4
1082,459,4
1082,631,4
1082,981,3
1082,500,4
1082,324,4
1082,488,4
1082,561,4
1082,1207,2
1083,399,3
1083,574,3
1083,316,3
1083,852,1
1083,912,2
1083,48,3
1083,737,5
1083,692,4
1083,633,2
1083,355,5
1083,255,4
1083,237,4
1083,900,4
1084,1230,4
1084,364,4
1084,192,3
1084,538,5
1084,1018,4
1084,814,5
1084,1071,3
1084,1270,4
1084,198,4
1084,526,5
1084,573,4
1085,197,4
1085,482,4
1085,134,4
1085,783,5
1085,1137,5
1085,957,3
1085,1031,5
1085,441,5
1085,229,4
1085,500,4
1085,490,5
1085,696,5
1085,995,5
1085,233,4
1085,508,5
1085,1116,4
1085,445,4
1085,286,4
1086,1113,5
1086,528,3
1086,1173,2
1086,1268,2
1086,697,3
1086,957,3
1086,38,3
1086,1085,4
1086,941,3
1086,1055,3
1087,1105,4
1087,218,5
1087,75,4
1087,1100,5
1087,372,4
1087,621,3
1087,729,4
1087,596,3
1087,772,3
1087,70,2
1087,1197,5
1087,230,4
