1103,63,3
1103,564,5
1103,62,5
1103,908,4
1103,497,3
1103,535,4
1103,809,5
1103,308,4
1103,641,5
1103,1183,4
1103,853,5
1103,989,4
1103,142,3
1103,309,4
1103,838,4
1103,875,4
1103,153,4
1103,530,5
1103,729,4
1103,64,5
1103,178,4
1103,633,5
1103,42,5
1103,139,3
1103,1080,5
1103,379,3
1103,689,4
1104,800,4
1104,955,5
1104,1056,4
1104,910,5
1104,1238,4
1104,328,4
1104,1112,1
1104,156,2
1104,953,2
1104,478,2
1104,423,4
1104,417,2
1104,621,2
1104,1048,4
1104,458,5
1104,316,3
1104,988,5
1104,747,4
1104,233,4
1104,1164,4
1104,712,4
1104,876,5
1104,896,5
1104,1009,5
1104,854,5
1104,911,2
1104,341,5
1104,617,5
1104,961,5
1104,500,5
1104,677,5
1104,45,2
1104,378,5
1104,934,4
1104,471,4
1104,145,4
1104,185,1
1104,772,4
1104,1024,4
1104,645,5
1104,178,5
1104,163,2
1104,916,3
1104,1124,5
1104,303,5
1104,563,4
1104,1142,5
1104,703,5
1104,111,5
1104,55,5
1105,857,3
1105,242,4
1105,121,3
1105,869,2
1105,698,5
1105,1059,4
1105,198,4
1105,982,2
1105,1102,4
1105,616,4
1105,981,1
1105,751,5
1105,361,4
1105,528,5
1105,632,5
1105,318,5
1105,395,3
1105,1259,5
1105,274,5
1105,129,3
1105,78,3
1105,811,3
1105,440,4
1105,918,3
1105,458,5
1105,505,4
1105,220,3
1105,208,2
1105,88,5
1105,716,5
1105,763,4
1105,634,5
1105,667,5
1105,1094,2
1105,512,3
1105,164,4
1105,1089,4
1105,322,5
1105,42,3
1105,1151,2
1105,278,5
1105,1013,5
1105,1173,2
1105,801,3
1105,753,3
1105,604,4
1105,388,3
1105,437,3
1105,583,3
1106,462,5
1106,695,4
1106,958,5
1106,220,4
1106,178,5
1106,997,4
1106,1009,5
1106,522,3
1106,940,4
1106,703,4
1106,278,4
1106,1120,4
1106,1249,3
1106,505,4
1106,643,4
1106,773,5
1106,808,4
1106,234,4
1106,361,3
1106,882,3
1106,140,5
1106,815,5
1106,154,4
1106,818,4
1106,1218,4
1106,564,5
1106,1110,4
1106,1124,5
1106,1257,3
1106,896,5
1106,42,3
1106,423,4
1106,135,4
1106,55,5
1106,1139,5
1106,828,2
1106,300,4
1106,539,5
1107,110,4
1107,764,4
1107,1148,1
1107,232,3
1107,756,4
1107,600,4
1107,1120,5
1107,466,3
1107,473,3
1107,910,4
1107,442,4
1107,583,2
1107,865,5
1107,186,5
1107,146,3
1107,897,4
1107,921,3
1107,1037,3
1107,852,4
1107,1178,4
1107,763,5
1107,1104,5
1107,238,3
1107,862,2
1107,1117,3
1107,512,5
1107,96,4
1107,1232,4
1107,895,4
1107,814,5
1107,839,3
1107,417,2
1107,1251,4
1107,1006,3
1107,523,4
1107,770,4
1107,1018,4
1107,543,2
1107,1196,4
1107,359,4
1107,988,4
1107,532,3
1107,1199,2
1107,149,4
1107,798,5
1107,188,3
1107,380,4
1107,120,1
1107,912,3
1107,164,4
1107,580,4
1107,954,3
1107,593,4
1107,559,4
1107,811,5
1107,294,4
1107,68,3
1107,858,5
1107,729,4
1107,440,4
1107,1027,4
1107,640,4
1107,1236,4
1107,43,4
1107,571,5
1107,656,3
1107,845,4
1108,512,4
1108,1129,4
1108,999,4
1108,1268,4
1108,1110,4
1108,55,4
1108,839,3
1108,889,4
1108,640,4
1108,142,5
1108,1026,4
1108,693,4
1108,552,5
1108,1207,4
1108,370,4
1108,1226,3
1108,659,4
1108,380,5
1108,1092,3
1108,901,4
1108,631,3
1108,296,4
1108,899,4
1108,1221,5
1108,681,5
1108,854,5
1108,940,3
1108,1234,4
1108,1178,3
1108,665,5
1108,427,4
1108,43,4
1108,1218,3
1108,1256,4
1108,1130,4
1109,960,2
1109,790,3
1109,1158,4
1109,1071,4
1109,383,4
1109,1240,3
1109,1266,5
1109,1200,3
1109,1139,5
1109,1130,4
1109,1107,4
1109,1095,4
1109,1253,3
1109,374,4
1109,626,4
1109,667,2
1109,1094,3
1109,1087,3
1109,932,5
1109,735,4
1109,661,2
1109,665,5
1109,164,4
1109,997,5
1109,344,4
1109,828,4
1109,631,5
1109,1121,2
1109,1234,3
1109,870,3
1109,1173,4
1109,238,3
1109,840,4
1109,957,4
1109,815,3
1110,910,4
1110,638,4
1110,1173,5
1110,851,4
1110,43,3
1110,380,4
1110,359,4
1110,931,5
1110,749,3
1110,940,4
1110,1096,4
1110,137,3
1110,564,4
1110,1195,4
1110,1107,4
1110,896,5
1110,1218,4
1110,840,4
1110,416,4
1110,528,4
1110,375,4
1110,578,3
1110,163,4
1110,217,4
1110,1226,2
1110,1217,5
1110,781,1
1110,681,3
1110,1133,3
1110,1216,4
1110,621,4
1110,463,4
1110,422,4
1110,997,4
1110,828,3
1110,314,3
1110,665,4
1110,1250,4
1110,459,4
1110,348,3
1110,1119,2
1110,181,3
1110,992,4
1110,89,4
1110,1048,4
1111,888,5
1111,1032,4
1111,1198,4
1111,1123,5
1111,513,4
1111,659,5
1111,828,4
1111,997,4
1111,1268,4
1111,314,4
1111,866,4
1111,587,4
1111,1107,4
1111,814,3
1111,1245,5
1111,817,2
1111,901,4
1111,1130,5
1111,1263,4
1111,1136,4
1111,1189,4
1111,1246,3
1111,834,4
1111,359,4
1111,967,3
1111,661,3
1111,1128,2
1111,831,3
1111,1121,3
1111,1087,3
1111,580,3
1111,457,2
1111,1139,4
1111,326,4
1111,815,3
1111,931,4
1111,110,4
1111,640,3
1111,402,3
1111,1124,4
1111,791,4
1111,108,4
1111,1207,4
1111,380,5
1112,293,4
1112,401,5
1112,391,4
1112,236,5
1112,765,4
1112,520,3
1112,1157,5
1112,609,5
1112,443,5
1112,235,5
1112,48,5
1112,161,4
1112,1124,5
1112,394,5
1112,1142,4
1112,740,4
1112,1177,4
1112,181,4
1112,634,4
1112,612,5
1112,1108,5
1112,927,5
1112,352,4
1112,719,4
1112,392,5
1112,1044,3
1112,1238,5
1112,43,5
1112,350,5
1112,707,4
1112,82,4
1112,384,5
1112,1122,4
1112,1133,5
1112,935,5
1112,380,5
1113,352,4
1113,543,5
1113,1262,5
1113,603,5
1113,217,3
1113,364,4
1113,975,2
1113,43,2
1113,350,4
1113,1002,5
1113,466,3
1113,814,4
1113,576,4
1113,665,4
1113,1195,2
1113,987,5
1113,837,2
1113,166,4
1113,551,4
1113,129,4
1113,1256,2
1113,450,2
1113,402,5
1113,681,4
1113,854,5
1113,581,3
1113,1196,4
1113,688,4
1113,1087,3
1113,768,4
1113,1212,5
1113,1092,4
1113,348,2
1113,901,5
1114,631,5
1114,1094,3
1114,763,2
1114,79,1
1114,1196,1
1114,1207,5
1114,1130,5
1114,1235,5
1114,43,5
1114,1027,3
1114,775,3
1114,1178,5
1114,613,4
1114,703,5
1114,1226,4
1114,234,5
1114,665,5
1114,1189,3
1114,1107,5
1114,542,5
1114,997,5
1114,1268,2
1114,1248,3
1114,854,5
1114,348,4
1114,1104,5
1114,1173,5
1114,380,3
1114,478,5
1114,797,4
1114,840,2
1114,208,2
1115,234,5
1115,1226,5
1115,918,2
1115,854,4
1115,1207,3
1115,1096,3
1115,1070,5
1115,975,2
1115,1107,3
1115,415,3
1115,314,3
1115,352,3
1115,892,2
1115,164,4
1115,834,3
1115,217,3
1115,631,2
1115,348,3
1115,587,3
1115,763,5
1115,296,4
1115,1196,4
1115,679,2
1115,1038,1
1115,543,2
1115,1173,2
1115,350,2
1115,457,2
1115,1239,3
1115,43,4
1115,1125,3
1115,651,2
1116,904,2
1116,1246,4
1116,799,4
1116,1107,4
1116,82,5
1116,768,4
1116,108,4
1116,1216,4
1116,542,5
1116,217,3
1116,670,5
1116,222,4
1116,1130,4
1116,1263,3
1116,956,3
1116,527,4
1116,669,3
1116,500,2
1116,43,3
1116,374,4
1116,889,3
1116,703,4
1116,470,3
1116,598,5
1116,314,4
1116,828,5
1116,1195,3
1116,645,4
1116,348,3
1116,688,3
1116,62,5
1116,1167,3
1116,870,3
1117,827,3
1117,119,4
1117,605,3
1117,1014,2
1117,258,5
1117,931,5
1117,82,3
1117,752,5
1117,1178,4
1117,1136,4
1117,1232,4
1117,43,3
1117,926,4
1117,631,4
1117,374,4
1117,462,3
1117,1202,5
1117,1091,3
1117,1081,4
1117,375,4
1117,1173,3
1117,911,4
1117,470,4
1117,749,5
1117,597,3
1117,1235,5
1117,164,4
1117,924,5
1117,362,3
1117,1226,5
1117,1130,5
1117,1041,3
1117,811,5
1118,1149,3
1118,926,3
1118,929,4
1118,1217,5
1118,854,5
1118,513,5
1118,846,3
1118,53,4
1118,768,5
1118,1212,4
1118,1138,5
1118,681,5
1118,987,2
1118,316,4
1118,1130,5
1118,1110,5
1118,1107,5
1118,631,4
1118,828,4
1118,840,3
1118,463,4
1118,688,4
1118,889,5
1118,43,2
1118,638,4
1118,759,5
1118,814,4
1118,703,3
1118,893,5
1118,905,4
1118,524,5
1118,348,4
1118,375,4
1118,665,4
1118,1173,5
1118,1071,4
1119,1173,5
1119,987,4
1119,828,5
1119,1034,5
1119,344,5
1119,1195,4
1119,1239,4
1119,450,2
1119,375,5
1119,1218,2
1119,940,4
1119,593,3
1119,1128,5
1119,170,3
1119,43,4
1119,931,5
1119,1266,5
1119,1217,5
1119,1158,4
1119,232,5
1119,703,5
1119,705,4
1119,1038,4
1119,551,4
1119,796,5
1119,129,4
1119,1139,5
1119,314,4
1119,164,5
1119,1226,5
1119,753,4
1119,368,5
1119,840,4
1119,416,4
1119,1087,3
1119,1130,4
1119,74,3
1119,1043,4
1119,348,4
1119,752,4
1120,110,4
1120,1173,5
1120,645,5
1120,514,4
1120,43,5
1120,992,4
1120,888,5
1120,311,5
1120,1255,4
1120,237,5
1120,556,3
1120,953,5
1120,913,5
1120,870,4
1120,142,5
1120,186,5
1120,352,4
1120,1071,4
1120,170,4
1120,1117,4
1120,716,4
1120,543,4
1120,840,4
1120,540,4
1120,851,5
1120,368,5
1120,790,5
1120,1250,5
1120,997,4
1120,308,5
1120,217,3
1120,982,5
1120,402,5
1120,270,5
1120,1211,5
1120,100,4
1120,1121,2
1121,904,5
1121,348,4
1121,1226,5
1121,216,3
1121,975,3
1121,1071,5
1121,322,5
1121,1196,4
1121,151,2
1121,375,5
1121,752,3
1121,828,3
1121,640,3
1121,1130,4
1121,1122,4
1121,997,5
1121,1081,3
1121,513,5
1121,1079,3
1121,815,4
1121,790,4
1121,1173,4
1121,1207,4
1121,1218,4
1121,956,4
1121,1211,5
1121,535,3
1121,1268,3
1121,576,3
1121,1139,5
1121,1256,4
1121,1217,5
1122,380,4
1122,1240,4
1122,208,5
1122,100,3
1122,314,3
1122,840,3
1122,450,5
1122,790,4
1122,1071,1
1122,1255,1
1122,1257,4
1122,214,4
1122,1044,5
1122,261,4
1122,1239,3
1122,324,5
1122,969,5
1122,563,3
1122,1245,3
1122,1246,2
1122,665,4
1122,749,5
1122,344,4
1122,1112,2
1122,1198,3
1122,1263,4
1122,1140,3
1122,849,5
1122,1107,4
1122,1034,5
1122,817,4
1122,1094,3
1122,870,3
1122,1128,3
1122,893,2
1122,1218,2
1122,108,3
1122,997,4
1122,421,2
1122,679,3
1122,528,5
1122,578,3
1122,646,3
1122,631,3
1122,975,1
1122,1149,5
1122,1234,4
1122,1130,5
1122,375,4
1122,402,3
1123,870,4
1123,815,3
1123,579,4
1123,781,3
1123,495,3
1123,1178,4
1123,587,3
1123,752,4
1123,142,4
1123,1131,5
1123,1102,4
1123,110,4
1123,1212,3
1123,474,3
1123,914,4
1123,762,5
1123,348,4
1123,214,2
1123,1034,4
1123,383,3
1123,1044,3
1123,350,4
1123,1240,4
1123,1218,4
1123,659,4
1123,73,5
1123,896,4
1123,1089,5
1123,560,4
1123,1226,4
1123,782,3
1123,108,4
1124,1064,3
1124,635,5
1124,583,4
1124,380,4
1124,295,5
1124,640,4
1124,1171,4
1124,403,4
1124,762,5
1124,1049,3
1124,707,5
1124,1028,4
1124,170,5
1124,768,4
1124,535,4
1124,100,4
1124,839,4
1124,1135,4
1124,276,3
1124,992,4
1124,1216,3
1124,1173,5
1124,1198,2
1124,1233,4
1124,464,4
1124,439,4
1124,1189,5
1124,225,2
1124,513,2
1124,987,4
1124,872,4
1124,665,5
1124,1252,4
1124,574,3
1124,525,4
1124,466,4
1124,1053,4
1124,314,4
1124,604,4
1125,617,4
1125,1120,4
1125,1235,5
1125,348,4
1125,143,5
1125,688,5
1125,192,5
1125,681,5
1125,380,4
1125,801,4
1125,862,3
1125,1173,5
1125,119,5
1125,438,4
1125,851,4
1125,1178,3
1125,1107,4
1125,345,4
1125,43,4
1125,865,5
1125,839,4
1125,814,4
1125,514,3
1125,659,4
1125,463,5
1125,352,4
1125,1130,4
1125,817,4
1125,791,4
1125,1226,5
1125,824,5
1125,888,4
1125,1070,4
1125,1258,4
1126,422,3
1126,866,3
1126,891,3
1126,768,3
1126,179,4
1126,742,4
1126,1207,3
1126,1195,4
1126,51,3
1126,1173,4
1126,43,4
1126,1055,4
1126,391,4
1126,1217,4
1126,162,2
1126,879,3
1126,215,4
1126,980,3
1126,870,4
1126,686,4
1126,987,3
1126,1220,2
1126,753,5
1126,196,4
1126,901,3
1126,1211,5
1126,375,3
1126,878,3
1126,354,4
1126,93,4
1126,74,2
1126,110,4
1126,352,3
1127,1177,5
1127,940,5
1127,1268,5
1127,520,4
1127,635,5
1127,403,5
1127,659,3
1127,1071,5
1127,233,5
1127,296,5
1127,1265,5
1127,924,5
1127,977,4
1127,152,4
1127,889,1
1127,284,5
1127,959,4
1127,946,3
1127,987,5
1127,77,5
1127,905,5
1127,348,5
1127,1123,4
1127,303,5
1127,191,4
1127,960,2
1127,46,3
1127,1226,4
1127,1104,5
1127,1238,5
1127,1255,4
1127,1053,5
1127,1051,2
1127,770,5
1127,1130,4
1127,657,3
1127,732,5
1127,477,5
1127,846,2
1128,940,5
1128,1071,2
1128,370,3
1128,870,3
1128,1240,3
1128,834,3
1128,1043,4
1128,914,2
1128,638,4
1128,762,4
1128,1195,3
1128,797,4
1128,1040,2
1128,461,4
1128,1158,4
1128,892,3
1128,987,3
1128,450,2
1128,557,2
1128,1144,5
1128,217,2
1128,862,3
1128,43,1
1128,896,4
1128,1121,4
1128,540,4
1128,457,3
1128,422,4
1128,781,3
1128,1092,3
1128,232,2
1128,817,3
1128,975,2
1128,543,1
1128,1198,4
1128,421,3
1128,314,3
1128,768,3
1129,62,4
1129,858,1
1129,969,3
1129,463,4
1129,343,3
1129,1018,3
1129,1268,3
1129,478,4
1129,370,3
1129,348,3
1129,1034,4
1129,43,3
1129,1040,3
1129,1060,4
1129,1226,5
1129,1214,3
1129,796,4
1129,1133,2
1129,1195,4
1129,375,4
1129,661,4
1129,1130,5
1129,119,2
1129,346,4
1129,522,4
1129,344,5
1129,1121,4
1129,524,2
1129,854,4
1129,911,2
1129,380,3
1129,828,5
1129,573,2
1129,665,5
1129,931,4
1129,73,5
1129,125,5
1129,82,5
1129,839,3
1129,752,3
1129,1071,4
1129,704,4
1129,791,4
1129,1087,3
1129,987,4
1129,595,4
1129,888,4
1129,1139,5
1129,865,5
1129,940,4
1129,99,2
1129,929,3
1130,108,4
1130,1233,4
1130,915,4
1130,870,4
1130,43,3
1130,851,4
1130,817,3
1130,1217,4
1130,992,2
1130,862,3
1130,1125,4
1130,802,4
1130,114,5
1130,557,1
1130,631,1
1130,1198,2
1130,314,3
1130,1107,4
1130,119,4
1130,192,5
1130,746,3
1130,468,5
1130,667,4
1130,688,4
1130,91,5
1130,888,2
1130,834,4
1130,854,4
1130,463,4
1130,1014,1
1130,233,5
1130,46,5
1130,1207,2
1130,796,3
1130,1218,4
1130,1248,4
1130,578,4
1130,1123,4
1130,866,3
1130,375,5
1130,1128,5
1130,136,4
1130,466,3
1130,478,5
1130,665,4
1130,143,5
1130,238,2
1130,1124,4
1130,163,4
1130,370,4
1130,987,5
1130,1216,3
1130,795,4
1130,768,5
1130,678,4
1130,1189,4
1130,1071,5
1130,1195,2
1130,1044,3
1131,631,4
1131,1087,1
1131,1095,5
1131,665,5
1131,1218,3
1131,1226,4
1131,1130,4
1131,1255,3
1131,1231,2
1131,1094,3
1131,326,4
1131,151,3
1131,1200,4
1131,43,4
1131,790,3
1131,463,4
1131,814,3
1131,1173,4
1131,768,4
1131,1177,5
1131,1154,3
1131,1258,2
1131,863,3
1131,587,3
1131,1263,4
1131,999,5
1131,348,5
1131,1135,4
1131,994,3
1131,1148,2
1131,896,3
1131,1268,4
1131,1256,3
1131,840,4
1131,870,3
1131,514,3
1131,960,4
1131,1212,1
1131,119,5
1131,499,4
1131,1150,4
1131,918,2
1131,1107,5
1131,1071,4
1132,348,5
1132,466,5
1132,415,5
1132,1268,5
1132,557,5
1132,614,5
1132,1217,5
1132,1158,1
1132,501,5
1132,370,2
1132,797,5
1132,839,5
1132,763,5
1132,887,5
1132,403,3
1132,992,1
1132,170,2
1132,1130,5
1132,997,5
1132,1034,5
1132,631,4
1132,987,1
1132,713,4
1132,1198,5
1132,1178,5
1132,790,1
1132,1135,4
1132,1196,2
1132,43,5
1132,791,5
1132,300,5
1132,1049,5
1132,1029,5
1132,1255,5
1132,932,2
1132,1207,5
1133,51,1
1133,359,3
1133,512,3
1133,926,2
1133,477,5
1133,422,4
1133,1130,3
1133,688,5
1133,1263,5
1133,522,4
1133,790,3
1133,817,3
1133,893,5
1133,383,4
1133,370,4
1133,913,4
1133,1229,4
1133,1266,5
1133,1006,5
1133,641,5
1133,197,2
1133,375,3
1133,1196,3
1133,665,5
1133,348,5
1133,987,3
1133,854,5
1133,802,4
1133,1148,2
1133,1245,4
1133,1195,2
1133,226,3
1133,1243,3
1133,441,5
1133,1178,4
1133,151,2
1133,513,5
1133,828,3
1133,940,4
1133,929,5
1133,535,5
1133,1143,4
1133,469,4
1133,997,5
1133,1107,4
1133,1207,4
1133,1139,5
1133,1071,4
1133,752,3
1133,1158,4
1133,166,5
1133,1121,3
1133,703,5
1134,1195,3
1134,1014,4
1134,296,2
1134,214,3
1134,143,4
1134,928,4
1134,43,3
1134,661,1
1134,1087,4
1134,402,3
1134,557,3
1134,817,3
1134,870,4
1134,74,4
1134,840,5
1134,1158,4
1134,997,4
1134,261,3
1134,614,4
1134,403,5
1134,1081,4
1134,896,3
1134,1130,4
1134,1198,4
1134,1240,4
1134,888,4
1134,1056,3
1134,578,2
1134,1239,5
1134,450,2
1134,1221,4
1134,763,4
1134,314,3
1134,1173,4
1134,839,5
1135,1130,5
1135,678,3
1135,1184,5
1135,834,4
1135,791,4
1135,143,5
1135,375,4
1135,896,3
1135,1217,5
1135,170,5
1135,74,3
1135,797,3
1135,888,4
1135,866,3
1135,987,4
1135,1158,5
1135,583,5
1135,975,2
1135,1135,5
1135,928,3
1135,192,4
1135,402,5
1135,370,5
1135,576,5
1135,967,4
1135,43,3
1135,1127,4
1135,781,4
1135,924,5
1135,1207,3
1135,819,3
1135,1195,4
1135,403,4
1135,314,2
1136,512,3
1136,941,3
1136,44,4
1136,903,1
1136,1199,4
1136,375,5
1136,238,3
1136,910,4
1136,125,3
1136,147,3
1136,1142,3
1136,546,2
1136,550,2
1136,962,4
1136,857,1
1136,1124,3
1136,242,3
1136,1185,4
1136,1017,3
1136,940,4
1136,354,3
1136,272,1
1136,1211,2
1136,402,3
1136,579,4
1136,902,2
1136,236,1
1136,152,2
1136,1238,3
1136,723,3
1136,1226,2
1136,556,2
1136,406,3
1136,164,3
1136,177,3
1136,101,3
1136,681,4
1136,93,4
1137,935,5
1137,877,4
1137,312,5
1137,596,3
1137,111,2
1137,455,5
1137,915,5
1137,883,5
1137,399,3
1137,696,5
1137,156,1
1137,125,5
1137,54,1
1137,1264,5
1137,972,2
1137,119,2
1137,726,5
1137,542,5
1137,619,5
1137,735,1
1137,164,5
1137,237,1
1137,1129,5
1137,786,5
1137,311,5
1137,931,5
1137,928,5
1137,529,2
1137,401,2
1137,391,5
1137,655,5
1137,73,5
1137,500,5
1137,82,5
1137,490,1
1137,347,5
1137,834,5
1137,72,3
1137,1137,5
1137,1174,3
1137,1003,5
1137,932,3
1137,1108,5
1137,794,2
1138,380,3
1138,829,2
1138,481,4
1138,423,4
1138,371,4
1138,141,5
1138,77,3
1138,911,4
1138,1159,4
1138,1117,3
1138,681,5
1138,348,2
1138,680,3
1138,307,4
1138,316,4
1138,1017,4
1138,44,5
1138,931,5
1138,847,4
1138,1262,2
1138,1226,2
1138,927,4
1138,880,5
1138,638,1
1138,403,2
1138,770,1
1138,814,2
1138,1206,4
1138,542,1
1138,127,4
1138,243,4
1138,859,2
1138,772,4
1138,321,4
1138,653,2
1138,277,2
1138,306,5
1138,274,5
1138,416,4
1138,208,4
1138,798,4
1138,499,3
1138,748,4
1138,1074,4
1138,902,4
1138,824,4
1138,528,5
1138,546,1
1138,941,3
1138,288,3
1138,815,3
1138,904,2
1138,828,3
1138,252,4
1138,94,4
1138,447,4
1138,972,4
1138,236,2
1138,866,3
1139,580,4
1139,795,5
1139,631,4
1139,656,4
1139,1127,4
1139,616,5
1139,1163,2
1139,893,5
1139,796,4
1139,610,5
1139,210,5
1139,683,3
1139,337,4
1139,958,5
1139,188,4
1139,981,4
1139,865,5
1139,313,3
1139,1107,4
1139,140,5
1139,502,5
1139,463,4
1139,45,3
1139,868,5
1139,194,3
1139,524,5
1139,933,1
1139,1120,4
1139,947,4
1139,1231,5
1139,1063,4
1139,387,3
1140,596,5
1140,886,5
1140,1060,5
1140,1158,1
1140,402,2
1140,1230,4
1140,813,4
1140,477,3
1140,604,4
1140,401,5
1140,1238,5
1140,420,5
1140,1091,4
1140,278,2
1140,483,4
1140,878,2
1140,665,5
1140,601,5
1140,164,5
1140,369,3
1140,796,5
1140,770,1
1140,717,5
1140,807,5
1140,768,1
1140,318,1
1140,736,5
1140,1143,5
1140,909,5
1140,45,4
1140,616,5
1140,996,5
1141,968,5
1141,1102,2
1141,1156,4
1141,1069,5
1141,1009,4
1141,153,4
1141,671,4
1141,811,5
1141,1050,4
1141,1032,5
1141,610,5
1141,497,5
1141,105,4
1141,196,5
1141,76,5
1141,465,3
1141,642,5
1141,1059,4
1141,482,2
1141,45,3
1141,498,4
1141,163,3
1141,1038,4
1141,252,4
1141,999,5
1141,1080,5
1141,1057,3
1141,189,4
1141,596,5
1141,176,5
1141,418,4
1141,185,4
1141,1060,5
1142,735,4
1142,159,2
1142,1052,5
1142,1009,4
1142,438,5
1142,215,3
1142,465,4
1142,501,3
1142,1004,2
1142,340,3
1142,1238,3
1142,348,1
1142,875,3
1142,349,4
1142,792,3
1142,737,4
1142,302,4
1142,106,4
1142,896,4
1142,354,2
1142,309,4
1142,364,2
1142,427,4
1142,786,5
1142,361,5
1142,234,3
1142,546,2
1142,760,4
1142,493,4
1142,1268,4
1142,403,5
1142,45,2
1142,641,3
1142,924,4
1142,595,4
1142,478,5
1142,863,1
1142,940,4
1142,148,4
1142,1046,4
1142,558,2
1142,597,5
1142,764,4
1142,1162,1
1142,997,2
1142,353,3
1142,742,4
1142,225,4
1142,840,5
1142,1064,4
1142,386,3
1142,1226,4
1142,627,4
1142,1143,4
1142,47,2
1142,927,3
1142,1021,5
1142,793,3
1142,942,1
1142,966,5
1142,262,2
1142,244,4
1142,996,4
1143,272,4
1143,210,4
1143,1004,4
1143,191,5
1143,783,4
1143,865,2
1143,621,5
1143,321,5
1143,1246,5
1143,228,4
1143,313,4
1143,734,4
1143,641,4
1143,559,5
1143,188,4
1143,1239,4
1143,337,3
1143,175,4
1143,387,3
1143,1203,3
1143,384,5
1143,924,3
1143,434,4
1143,1208,4
1143,502,5
1143,1231,5
1143,981,4
1143,240,5
1143,129,2
1143,839,3
1143,933,1
1143,947,4
1143,795,4
1143,303,3
1143,678,2
1143,580,5
1143,1163,1
1143,610,4
1143,278,4
1143,154,4
1143,958,5
1143,796,4
1143,497,5
1143,789,3
1143,1119,4
1143,656,4
1143,140,5
1143,264,4
1143,45,3
1144,1060,5
1144,875,5
1144,811,5
1144,996,3
1144,1226,1
1144,696,5
1144,46,4
1144,293,2
1144,490,4
1144,193,3
1144,809,4
1144,735,4
1144,994,4
1144,474,3
1144,839,5
1144,757,5
1144,1170,5
1144,1178,5
1144,323,2
1144,200,4
1144,550,4
1144,269,2
1144,974,4
1144,64,3
1144,739,5
1144,980,2
1144,560,5
1144,272,5
1144,437,3
1144,418,2
1144,903,5
1144,790,3
1144,1080,5
1144,318,4
1145,663,4
1145,198,3
1145,658,4
1145,95,1
1145,208,5
1145,907,5
1145,466,4
1145,1107,5
1145,392,3
1145,1199,3
1145,770,2
1145,1268,2
1145,994,1
1145,476,5
1145,1203,3
1145,1094,5
1145,400,2
1145,526,3
1145,46,4
1145,240,5
1145,999,2
1145,1130,2
1145,816,1
1145,219,4
1145,196,4
1145,703,5
1145,940,3
1145,585,1
1145,218,5
1145,410,4
1145,1129,3
1145,946,1
1146,1266,4
1146,1154,3
1146,854,5
1146,1207,3
1146,1052,5
1146,659,3
1146,441,4
1146,463,4
1146,631,3
1146,796,4
1146,1239,4
1146,840,4
1146,348,4
1146,242,4
1146,688,4
1146,1211,4
1146,1268,4
1146,789,3
1146,442,3
1146,46,3
1146,422,3
1146,1089,5
1146,380,4
1146,370,3
1146,1092,1
1146,1143,4
1146,113,5
1146,383,5
1146,425,4
1146,929,4
1146,1195,3
1146,1256,3
1146,802,4
1146,665,4
1147,550,4
1147,1129,5
1147,46,2
1147,1031,4
1147,885,4
1147,563,5
1147,604,5
1147,552,5
1147,553,4
1147,1238,5
1147,531,4
1147,778,4
1147,271,5
1147,616,4
1147,195,5
1147,762,5
1147,1060,5
1147,786,5
1147,1265,5
1147,528,4
1147,586,4
1147,1077,5
1147,763,5
1147,161,5
1147,235,5
1147,564,5
1147,560,5
1147,536,5
1147,266,4
1147,943,5
1147,1252,5
1147,387,5
1147,447,5
1147,164,5
1147,587,5
1147,379,4
1147,1052,5
1147,81,5
1147,608,3
1147,674,5
1148,904,3
1148,186,5
1148,362,4
1148,703,4
1148,851,5
1148,192,5
1148,107,5
1148,164,4
1148,954,4
1148,790,4
1148,628,2
1148,665,5
1148,918,2
1148,46,4
1148,507,4
1148,1226,4
1148,1246,5
1148,303,4
1148,842,4
1148,1120,4
1148,542,5
1148,883,5
1148,242,1
1148,120,2
1148,1244,4
1148,967,3
1148,1270,1
1148,513,4
1148,272,5
1148,666,4
1148,1205,4
1148,90,4
1148,191,4
1148,627,3
1148,1048,3
1148,908,2
1148,576,3
1148,552,5
1148,366,4
1148,264,5
1148,635,5
1148,807,5
1148,422,5
1148,716,4
1148,1268,4
1148,1116,5
1148,1021,3
1148,412,4
1149,935,4
1149,1032,5
1149,633,5
1149,416,3
1149,130,4
1149,111,4
1149,122,5
1149,1225,4
1149,387,5
1149,550,1
1149,889,4
1149,618,5
1149,1264,5
1149,533,5
1149,1059,4
1149,706,4
1149,1080,4
1149,273,5
1149,179,5
1149,519,4
1149,798,4
1149,561,4
1149,1226,5
1149,454,3
1149,685,4
1149,911,1
1149,634,5
1149,392,5
1149,443,5
1149,99,4
1149,749,4
1149,469,4
1149,512,5
1149,48,5
1149,696,1
1149,1164,3
1149,391,5
1149,191,4
1149,87,5
1149,852,2
1149,46,5
1149,740,4
1149,1182,4
1149,1202,5
1149,497,5
1149,422,3
1149,588,5
1149,82,5
1149,932,5
1149,953,4
1149,337,5
1149,1042,3
1149,692,4
1149,235,5
1149,309,5
1149,194,4
1149,1137,5
1149,58,5
1149,348,4
1149,941,4
1149,1227,5
1149,682,5
1149,724,3
1149,683,5
1149,61,5
1149,311,4
1149,468,5
1149,455,4
1149,255,4
1149,879,5
1149,613,4
1149,715,3
1149,839,5
1149,587,4
1149,1031,5
1149,1108,5
