1864,484,5
1864,1032,4
1864,538,3
1864,2003,3
1864,1763,1
1864,1933,2
1864,1258,5
1864,437,3
1864,292,4
1864,2445,3
1864,1940,3
1864,156,3
1864,2574,3
1864,905,5
1864,2177,4
1864,2235,2
1864,2560,4
1864,1060,4
1864,85,4
1864,2061,2
1864,429,3
1863,173,4
1863,2048,5
1863,831,3
1863,2573,5
1863,1105,5
1862,1488,5
1862,204,4
1862,23,5
1862,1456,5
1862,1253,5
1862,415,5
1862,723,5
1862,212,5
1862,272,5
1862,383,4
1862,50,5
1862,588,5
1862,43,5
1862,1466,5
1862,617,5
1862,184,5
1862,1497,4
1862,756,4
1862,2027,3
1862,669,5
1862,517,3
1861,517,1
1861,184,5
1861,535,5
1861,875,3
1861,29,5
1861,1254,5
1861,104,5
1858,27,1
1858,184,4
1858,486,3
1858,420,5
1858,2107,2
1858,133,1
1858,1163,4
1858,185,5
1858,939,3
1858,209,4
1860,45,3
1860,1216,2
1860,199,4
1860,273,4
1860,1738,4
1860,637,4
1860,739,4
1860,399,4
1860,1503,4
1860,1210,4
1860,831,4
1860,1195,4
1860,6,4
1860,729,4
1860,597,4
1860,2366,3
1860,926,4
1860,892,2
1860,173,3
1860,170,3
1860,19,4
1860,2327,3
1860,41,3
1860,734,2
1860,676,4
1860,183,3
1860,2486,3
1860,424,4
1860,1492,2
1860,1264,3
1860,198,2
1860,1308,4
1860,1051,2
1860,1304,4
1860,625,4
1860,426,2
1860,56,3
1860,1262,4
1860,85,4
1860,1218,2
1860,465,4
1860,545,4
1860,999,3
1860,585,4
1860,2027,3
1860,350,4
1860,1018,3
1860,131,2
1860,472,2
1860,22,4
1860,663,3
1860,1416,4
1860,1176,4
1860,701,2
1860,521,4
1860,715,3
1860,163,3
1860,62,4
1860,444,4
1860,177,4
1860,1105,3
1860,766,3
1860,1744,3
1860,1298,4
1860,617,4
1860,284,2
1860,1236,3
1860,661,5
1860,1452,4
1860,732,2
1860,723,4
1860,1794,4
1860,534,4
1860,648,4
1860,1230,2
1860,1478,4
1860,1021,3
1860,683,3
1860,1768,3
1860,1052,2
1860,1647,4
1860,13,4
1860,110,3
1860,737,2
1860,387,3
1860,684,4
1860,2417,4
1860,182,3
1860,792,3
1860,1545,4
1860,1267,2
1860,556,3
1859,2345,3
1859,1018,1
1859,1835,2
1859,2161,1
1859,578,2
1859,108,3
1859,909,3
1859,1101,3
1859,1131,4
1859,641,3
1859,1063,3
1859,664,3
1859,666,3
1859,1001,2
1859,1236,5
1859,1723,2
1859,630,3
1859,609,5
1859,1013,3
1859,767,3
1859,1133,2
1859,1003,2
1859,964,4
1859,759,1
1859,847,1
1859,558,2
1859,591,2
1859,840,2
1859,322,3
1859,954,2
1859,1058,4
1859,214,3
1859,1007,1
1859,738,3
1859,676,4
1859,975,2
1859,1015,3
1859,879,3
1859,86,5
1859,762,3
1859,555,4
1859,119,3
1859,1119,3
1859,936,1
1859,754,4
1859,1014,4
1859,646,3
1859,737,3
1859,2939,1
1859,605,3
1859,644,2
1859,878,2
1859,1184,1
1859,1242,1
1859,211,4
1859,864,2
1859,77,4
1859,929,2
1859,432,3
1857,32,5
1857,17,3
1857,132,4
1857,128,5
1857,207,5
1857,632,5
1857,58,4
1857,244,5
1857,783,4
1857,717,4
1857,1343,4
1857,1167,4
1857,622,5
1857,531,3
1857,68,5
1857,1327,4
1857,389,3
1857,336,5
1857,209,3
1857,1054,3
1856,166,5
1856,38,5
1856,122,1
1856,2529,3
1856,319,4
1856,145,4
1856,189,5
1856,113,4
1856,1014,5
1855,1158,5
1855,1722,4
1855,1262,5
1855,1283,5
1855,1209,3
1855,629,5
1855,2296,5
1855,1834,5
1855,1253,5
1855,1002,4
1855,51,5
1855,1240,5
1855,1133,5
1855,1063,5
1855,954,5
1855,1725,5
1855,336,5
1855,1053,3
1855,559,5
1855,38,5
1855,564,5
1855,936,4
1855,1726,5
1855,246,5
1855,878,3
1855,128,5
1855,1268,5
1854,163,3
1854,753,3
1854,1075,2
1854,69,3
1854,836,1
1854,1192,4
1854,2073,4
1854,1125,3
1854,1198,3
1854,590,3
1854,1937,2
1854,86,3
1854,1917,1
1854,2564,3
1854,850,2
1854,936,1
1854,1103,3
1853,1359,3
1853,15,3
1853,124,4
1853,7,3
1853,1182,4
1853,529,4
1853,580,3
1853,2853,3
1853,2385,1
1853,210,3
1853,287,2
1853,153,3
1853,51,4
1853,383,4
1853,37,3
1853,150,3
1853,1083,2
1853,209,3
1853,23,4
1853,1061,3
1853,1041,3
1853,618,2
1853,117,3
1853,2059,2
1853,259,4
1853,481,3
1853,167,4
1853,922,2
1853,606,3
1853,766,4
1853,994,3
1853,206,4
1853,872,2
1853,27,3
1853,67,4
1853,246,4
1853,610,3
1853,894,3
1853,1598,2
1853,3334,2
1853,434,4
1853,1685,1
1853,1340,2
1853,44,5
1853,1053,1
1853,1338,3
1853,420,4
1853,2217,2
1853,715,3
1853,1331,4
1851,1075,2
1851,277,4
1851,993,4
1851,1290,3
1851,251,4
1851,538,4
1851,189,3
1851,214,3
1851,666,4
1851,775,4
1851,1018,3
1850,114,3
1850,1279,3
1850,1521,2
1850,1543,3
1850,1773,2
1850,87,3
1850,2264,2
1850,200,2
1850,625,5
1850,1532,3
1850,434,4
1850,899,2
1850,1337,2
1850,2532,2
1850,2316,3
1850,2273,3
1850,116,3
1850,900,3
1850,3158,3
1850,5,2
1850,1440,2
1850,489,2
1850,822,3
1850,1485,4
1850,1681,2
1850,1263,3
1850,519,3
1850,1357,2
1850,2602,3
1850,544,2
1850,799,3
1850,324,4
1850,1455,2
1850,1877,2
1850,8,2
1850,1352,4
1850,678,3
1850,264,3
1850,2236,2
1850,1219,2
1850,788,3
1850,2502,2
1850,794,3
1850,194,3
1850,491,4
1850,1604,2
1850,1041,3
1850,127,5
1850,464,2
1850,470,4
1850,1937,2
1850,1111,2
1850,1499,4
1850,437,3
1850,1222,3
1850,895,2
1850,1963,1
1850,2015,3
1850,1784,2
1850,1371,3
1850,584,3
1850,2902,2
1850,442,3
1850,2486,2
1850,791,3
1850,916,3
1850,1283,5
1850,1040,2
1850,658,2
1850,1605,5
1850,2557,3
1850,1596,2
1850,1182,4
1850,669,4
1850,831,4
1850,1037,1
1850,1157,2
1850,495,4
1850,1696,1
1850,715,2
1850,2198,2
1850,19,3
1850,1888,2
1850,2566,2
1850,3199,2
1850,347,3
1850,1073,2
1850,2651,3
1850,106,3
1850,2875,1
1850,1137,2
1850,1344,3
1850,2004,2
1850,1088,2
1850,1650,3
1850,2053,2
1850,2827,2
1850,140,2
1850,553,2
1850,697,2
1850,576,2
1849,25,4
1849,2277,4
1849,22,4
1849,26,4
1849,62,4
1849,714,5
1849,277,3
1849,768,3
1849,132,4
1849,217,3
1849,237,5
1849,538,4
1849,2181,1
1849,209,3
1849,124,5
1849,44,5
1848,120,4
1848,189,5
1848,60,5
1848,155,5
1848,90,4
1845,1298,3
1845,642,4
1845,198,5
1845,531,5
1845,273,4
1845,214,4
1845,1537,3
1845,64,4
1845,409,3
1845,1105,5
1845,57,4
1845,1210,4
1845,2063,4
1843,2555,4
1843,516,3
1843,68,3
1843,1933,4
1842,1956,3
1842,1281,4
1842,170,5
1842,600,5
1842,178,3
1842,175,4
1842,1466,5
1842,203,4
1842,559,5
1842,189,3
1842,2000,5
1842,631,5
1842,829,5
1842,1517,5
1842,1529,5
1842,1318,2
1842,553,5
1842,140,4
1842,1938,4
1842,213,5
1842,565,4
1842,633,5
1842,741,4
1842,2106,4
1847,603,5
1847,1114,3
1847,1004,3
1847,14,4
1847,1,5
1846,1488,5
1846,306,4
1846,1106,5
1846,284,5
1846,524,5
1846,317,5
1846,219,5
1846,372,5
1846,2483,5
1841,268,3
1841,222,5
1841,825,4
1841,860,3
1841,903,4
1841,148,4
1841,307,2
1841,2136,2
1841,1771,4
1841,937,3
1841,352,3
1841,90,4
1841,287,1
1841,1,4
1841,955,4
1841,853,4
1841,150,4
1841,1124,2
1841,866,3
1841,1060,4
1841,191,4
1841,931,2
1841,932,3
1841,835,4
1841,2441,5
1841,432,4
1841,877,4
1841,2454,4
1841,1932,4
1841,363,3
1841,929,2
1841,155,4
1841,243,5
1841,446,4
1841,2169,4
1841,2372,4
1841,881,4
1841,304,3
1841,639,4
1841,704,4
1841,1836,5
1841,94,4
1841,887,4
1841,915,2
1841,528,4
1841,396,4
1841,1408,4
1841,930,2
1841,1368,4
1841,1708,2
1841,188,4
1841,231,4
1841,1314,3
1841,1416,4
1841,908,4
1841,1075,4
1841,1113,3
1841,541,3
1841,274,4
1841,790,5
1841,891,3
1841,1135,4
1841,144,3
1841,400,4
1841,869,4
1841,1419,3
1841,368,4
1841,2155,2
1841,1862,4
1841,936,3
1841,807,2
1841,508,4
1841,1111,4
1841,332,4
1841,909,4
1841,524,5
1841,1097,3
1841,501,3
1841,874,3
1841,1233,4
1841,800,4
1841,69,3
1841,507,5
1841,500,4
1841,1886,2
1841,873,3
1841,1172,3
1841,1226,4
1841,371,5
1841,512,4
1841,138,4
1841,305,5
1841,923,5
1840,2236,1
1840,634,2
1840,1219,1
1840,1856,1
1840,1954,1
1840,1091,1
1840,1056,1
1840,2196,2
1840,1360,1
1840,811,1
1840,575,2
1840,1692,1
1840,1152,1
1840,1189,2
1840,683,1
1840,1084,1
1840,1221,2
1840,656,1
1840,1841,1
1840,1929,1
1840,810,1
1840,569,2
1840,1063,1
1840,2599,1
1840,511,2
1840,2264,1
1840,1223,1
1840,1840,2
1840,1334,3
1840,86,3
1840,2143,1
1840,472,2
1840,1048,1
1840,1190,3
1840,2249,1
1840,1326,1
1840,1134,1
1840,181,2
1840,174,4
1840,2268,1
1840,1108,2
1840,1028,1
1840,416,3
1840,1094,1
1840,607,3
1840,1202,2
1839,338,4
1839,1240,4
1839,743,5
1839,1237,4
1839,1014,4
1838,1145,3
1838,125,4
1838,922,5
1838,711,4
1838,713,5
1838,163,4
1838,1332,2
1838,1172,5
1838,60,4
1838,775,5
1838,647,4
1838,458,3
1838,843,5
1838,65,3
1838,590,4
1838,107,4
1838,905,5
1838,58,4
1837,1171,3
1837,178,3
1837,516,3
1837,522,4
1837,949,4
1837,349,2
1836,567,4
1836,1258,4
1836,1228,5
1836,1467,5
1836,1149,4
1836,662,5
1836,319,3
1836,214,4
1836,1406,3
1836,1235,5
1836,863,4
1836,1340,3
1836,378,4
1836,264,4
1836,937,3
1836,572,3
1836,1336,4
1836,1592,2
1836,1064,5
1836,1765,2
1836,2422,4
1836,386,3
1836,1009,1
1836,81,4
1836,406,3
1836,1283,4
1836,2864,2
1836,308,4
1836,532,2
1836,971,2
1836,41,4
1836,2296,4
1836,487,3
1836,182,4
1836,3217,3
1836,1988,3
1836,1042,4
1836,1156,5
1836,1023,4
1836,1405,4
1836,639,3
1836,2117,3
1836,2314,3
1836,1347,4
1836,1456,4
1836,849,3
1836,1112,3
1836,9,5
1836,1537,4
1836,1393,4
1836,880,3
1836,1574,4
1836,545,3
1836,1381,2
1836,1279,3
1836,2417,3
1836,90,4
1836,400,3
1836,57,4
1836,1098,4
1836,862,4
1836,142,4
1836,1686,3
1836,1666,3
1836,1244,5
1836,888,2
1836,787,1
1836,920,3
1836,2521,3
1836,144,2
1836,1019,5
1836,590,3
1836,2532,4
1836,1586,4
1836,798,5
1836,1576,3
1836,1471,3
1836,1295,4
1836,913,1
1836,2872,3
1836,1754,3
1836,1595,3
1836,1660,4
1836,1992,5
1836,581,4
1836,583,3
1836,549,4
1836,396,3
1836,71,4
1836,1079,4
1836,1115,5
1836,1638,4
1836,7,4
1836,24,4
1836,3155,3
1836,576,3
1836,1346,3
1836,1950,4
1836,1224,4
1836,2485,4
1836,872,3
1836,1194,3
1836,720,4
1836,2071,3
1836,729,2
1836,163,3
1836,814,3
1836,1974,3
1836,387,2
1836,441,2
1836,881,3
1836,1953,4
1836,3074,3
1836,1384,3
1836,831,4
1836,2578,5
1836,571,3
1836,105,4
1836,1996,4
1836,375,3
1836,412,4
1836,1841,2
1836,420,5
1836,919,3
1836,821,3
1836,1650,4
1836,950,4
1836,1558,4
1836,597,5
1836,2624,4
1836,1485,3
1836,521,2
1836,1933,3
1836,1899,2
1836,796,3
1836,794,4
1836,1788,3
1836,428,4
1836,611,4
1836,1187,1
1836,828,4
1836,1339,3
1836,1771,3
1836,1628,4
1836,754,3
1836,252,3
1836,992,3
1836,452,3
1836,552,4
1836,1109,4
1836,1407,3
1836,91,3
1836,471,4
1836,2475,4
1836,958,4
1836,137,2
1836,797,4
1832,1216,3
1832,406,4
1832,283,4
1832,1712,3
1832,1139,1
1832,349,2
1832,2343,1
1832,909,1
1832,15,4
1832,860,2
1832,463,4
1832,113,4
1832,1459,3
1832,84,4
1832,2334,1
1832,68,4
1832,603,1
1832,343,3
1832,189,3
1832,516,3
1834,151,4
1834,69,3
1834,1876,3
1834,419,4
1834,1664,4
1834,129,5
1834,116,5
1834,556,5
1834,60,2
1834,1934,2
1834,1963,3
1834,432,4
1834,97,5
1834,567,4
1834,1542,5
1834,1955,2
1834,231,4
1834,1135,5
1834,94,4
1834,361,5
1834,2217,4
1834,283,5
1834,9,5
1834,2882,2
1834,523,3
1834,290,5
1834,202,3
1834,253,5
1834,264,5
1834,414,5
1834,582,5
1834,426,5
1834,537,5
1834,335,5
1834,222,5
1834,905,3
1834,815,5
1834,2220,5
1834,371,4
1834,14,5
1834,2222,5
1834,1243,5
1834,1862,5
1834,1717,1
1834,390,5
1834,365,5
1834,493,4
1834,1723,4
1834,146,5
1834,925,4
1834,1058,3
1834,189,5
1834,38,5
1834,137,3
1834,10,5
1834,45,5
1834,825,4
1834,133,2
1834,618,4
1834,1347,5
1834,958,5
1834,184,5
1834,1423,4
1834,176,5
1834,914,3
1834,144,2
1834,957,5
1834,745,4
1834,814,5
1834,348,5
1834,304,3
1834,195,3
1834,117,2
1834,185,3
1834,2230,4
1834,1657,5
1834,900,4
1834,251,5
1834,2150,5
1834,382,5
1834,1854,3
1834,20,5
1834,1937,3
1834,1829,4
1834,1419,4
1834,150,4
1834,243,5
1834,1387,3
1834,555,3
1834,319,4
1834,315,5
1834,342,5
1834,903,4
1834,1346,4
1834,696,5
1834,40,5
1834,871,5
1834,1711,4
1834,433,4
1834,1989,4
1834,375,4
1834,617,4
1834,4,5
1834,726,5
1834,2141,2
1834,890,4
1834,1139,3
1834,1232,5
1834,1202,4
1834,1192,4
1834,86,2
1834,1,4
1834,334,5
1834,88,5
1834,350,5
1834,272,5
1834,285,4
1834,379,3
1834,794,5
1834,396,5
1834,1258,4
1834,1345,4
1834,33,5
1834,305,3
1834,1743,2
1834,1669,5
1834,534,4
1834,1435,4
1834,1757,4
1834,373,5
1834,729,4
1834,125,1
1834,2709,3
1834,78,5
1834,819,5
1834,400,3
1834,686,3
1834,331,5
1834,221,5
1834,842,5
1834,717,5
1834,134,5
1834,1707,4
1834,910,4
1834,2386,2
1834,3047,4
1834,1200,5
1834,1738,5
1834,828,3
1834,1289,5
1834,381,5
1834,1662,2
1834,2258,4
1834,2418,2
1833,790,4
1833,876,4
1833,294,4
1833,19,5
1833,311,4
1833,178,4
1833,452,4
1833,1387,4
1833,278,4
1833,512,4
1833,1124,4
1833,2025,3
1833,425,4
1829,117,5
1829,62,5
1829,113,3
1829,189,4
1829,195,5
1829,125,4
1823,1157,2
1823,581,4
1823,588,4
1823,2088,5
1823,516,3
1823,522,4
1823,2815,3
1823,1838,2
1823,1599,4
1823,2061,4
1823,1877,3
1823,949,2
1823,542,2
1823,880,3
1823,2207,1
1823,872,4
1823,512,4
1823,1485,3
1823,519,5
1823,1196,2
1823,2310,4
1823,695,3
1823,667,1
1823,1221,2
1823,531,3
1823,558,2
1823,405,3
1823,1585,4
1823,831,4
1823,517,3
1823,2236,3
1823,1381,4
1831,18,5
1831,219,3
1831,1962,4
1831,1024,4
1831,1538,5
1831,444,4
1831,2660,3
1831,2761,4
1831,1528,4
1835,229,5
1835,1240,4
1835,265,3
1835,322,4
1835,226,4
1835,2521,2
1835,240,2
1835,990,4
1835,439,4
1835,3050,5
1835,556,3
1835,921,3
1835,3119,4
1835,507,4
1835,533,3
1835,1471,4
1835,328,4
1835,788,4
1835,488,3
1835,1558,3
1835,2052,4
1835,1272,5
1835,85,4
1835,465,3
1835,1118,4
1835,917,3
1835,456,3
1835,894,2
1835,835,2
1835,1158,5
1835,2012,4
1835,2412,5
1835,1559,5
1835,2261,4
1835,486,5
1835,1450,5
1835,217,4
1835,264,3
1835,593,3
1835,305,5
1835,905,4
1835,559,5
1835,629,5
1835,1262,5
1835,1014,4
1835,1611,4
1835,271,3
1835,957,4
1835,496,5
1835,354,4
1835,484,5
1835,1261,4
1835,1295,4
1835,1234,4
1835,1885,3
1835,33,4
1835,3047,2
1835,1258,5
1835,1858,4
1835,1639,5
1835,1273,4
1835,1562,4
1835,210,3
1835,390,4
1835,714,5
1835,1365,3
1835,1283,5
1835,432,4
1835,475,4
1835,89,4
1835,204,5
1835,1149,4
1835,1177,5
1835,1582,4
1835,458,3
1835,1302,5
1835,304,2
1835,209,5
1835,459,3
1835,1182,4
1835,1528,3
1835,2832,3
1835,2553,3
1835,117,2
1825,597,5
1825,50,5
1825,585,4
1825,617,5
1825,856,2
1825,206,4
1825,1003,3
1825,40,5
1825,177,4
1825,7,4
1825,973,2
1825,2263,5
1844,235,4
1844,2665,3
1844,2556,4
1844,960,5
1844,165,3
1844,1577,4
1844,2337,3
1844,2759,4
1844,36,5
1844,499,4
1844,1895,5
1844,223,2
1844,490,3
1844,459,3
1844,1913,4
1844,74,2
1844,824,3
1844,1668,3
1844,1654,4
1844,1964,2
1844,1327,2
1844,238,3
1844,482,1
1844,466,5
1844,685,3
1844,1874,3
1844,3352,4
1844,292,3
1844,321,3
1844,1595,3
1844,465,2
1844,1918,3
1844,363,4
1844,1995,4
1844,489,3
1844,106,3
1844,2843,5
1844,2475,5
1844,1898,2
1844,2760,3
1844,484,2
1844,296,2
1844,2316,3
1844,1322,3
1821,51,5
1821,272,5
1821,240,4
1821,109,4
1821,244,5
1821,132,5
1821,104,5
1821,372,4
1821,23,5
1821,145,4
1821,255,3
1821,3042,5
1821,151,5
1821,48,5
1828,336,4
1828,957,4
1828,246,3
1828,38,2
1828,128,4
1828,529,3
1827,1115,4
1827,1118,3
1827,132,5
1827,843,4
1827,242,5
1827,1061,4
1827,911,4
1827,322,3
1827,1157,4
1827,2343,2
1827,1145,3
1827,531,4
1827,696,5
1827,922,2
1827,1347,4
1827,97,3
1827,151,3
1827,62,3
1827,336,4
1827,878,3
1827,92,4
1827,23,5
1827,273,3
1827,259,5
1827,319,2
1827,209,3
1827,812,3
1827,480,3
1827,549,3
1822,381,5
1822,729,5
1822,221,3
1822,690,5
1822,171,2
1822,164,5
1826,1263,4
1826,516,3
1826,44,5
1826,173,4
1826,46,4
1826,7,5
1826,533,3
1826,1105,5
1826,793,1
1826,290,2
1819,167,4
1819,1981,4
1819,1178,2
1819,256,4
1819,1466,4
1819,67,5
1819,1144,3
1819,480,4
1819,111,4
1819,406,4
1819,482,3
1819,1580,4
1819,524,3
1819,1228,5
1819,1229,4
1819,2386,1
1819,794,3
1819,1909,4
1819,2372,4
1819,149,5
1819,9,5
1819,2155,2
1819,931,3
1819,1153,2
1819,669,4
1819,584,3
1819,383,3
1819,96,5
1819,172,3
1819,1979,1
1819,1155,3
1819,105,3
1819,1141,3
1819,661,5
1819,2946,3
1819,479,2
1819,2359,1
1819,317,4
1819,63,4
1819,351,2
1819,202,4
1819,2008,4
1819,2380,4
1819,280,4
1819,1732,5
1819,1590,4
1819,0,5
1819,340,4
1819,1162,3
1819,1923,3
1819,283,3
1819,1087,4
1819,47,5
1819,244,4
1819,1897,3
1819,1739,1
1819,1456,5
1819,434,4
1819,54,4
1819,420,5
1819,92,4
1819,284,3
1819,48,4
1819,1712,5
1818,678,2
1818,514,3
1818,167,4
1818,673,3
1818,244,4
1818,60,3
1818,741,3
1818,717,2
1818,754,2
1818,808,4
1818,767,3
1818,689,4
1818,591,1
1818,969,2
1818,3383,2
1818,642,2
1818,19,3
1818,424,3
1818,236,5
1818,553,4
1818,1453,5
1818,661,5
1818,655,3
1818,720,4
1817,68,5
1817,767,2
1817,573,2
1817,551,2
1817,754,3
1817,1037,4
1817,808,2
1817,406,5
1817,90,5
1816,209,5
1816,748,4
1816,872,3
1816,277,4
1816,124,4
1816,514,4
1816,217,4
1816,44,4
1816,741,3
1816,662,3
1816,112,3
1816,980,4
1816,990,5
1816,606,3
1816,1162,1
1816,424,3
1816,26,3
1816,62,3
1816,611,5
1816,743,3
1816,96,5
1816,1171,1
1816,19,4
1816,720,3
1816,643,4
1815,84,5
1815,123,5
1815,428,4
1815,547,4
1815,448,4
1815,1098,3
1815,608,4
1815,62,4
1815,982,5
1815,414,4
1815,842,5
1815,9,5
1815,204,5
1813,683,4
1813,948,4
1813,2017,2
1813,954,2
1813,993,4
1813,1005,2
1813,1015,3
1813,1063,2
1813,1717,1
1813,113,4
1811,420,4
1811,515,3
1811,3113,4
1811,2834,3
1811,1082,3
1811,2532,4
1811,1145,3
1811,1383,3
1811,535,4
1811,720,4
1811,1022,3
1811,1313,4
1811,919,3
1811,68,4
1811,1363,3
1811,163,3
1811,1697,1
1811,1005,1
1811,1724,3
1811,760,4
1811,1904,4
1811,1685,3
1811,1280,5
1811,555,3
1811,1979,4
1811,762,4
1811,1631,3
1811,721,3
1811,3372,3
1811,894,3
1811,1364,4
1811,532,3
1811,58,3
1811,388,3
1811,319,3
1811,836,3
1811,988,5
1811,966,4
1811,619,4
1811,765,3
1811,701,3
1811,153,2
1811,670,3
1811,344,4
1811,2357,3
1811,352,3
1811,1221,3
1811,711,3
1811,558,2
1811,1194,3
1811,1304,4
1811,1324,4
1811,1659,4
1811,183,4
1811,2515,3
1811,1230,3
1811,537,3
1811,879,3
1811,1345,4
1811,746,3
1811,19,4
1811,592,4
1811,872,3
1811,2338,3
1811,1533,3
1811,835,3
1811,1576,3
1811,2124,3
1811,713,3
1811,59,1
1811,430,3
1811,852,5
1811,448,4
1811,2529,4
1811,84,4
1811,1057,3
1811,1154,3
1811,823,4
1811,1263,4
1811,1657,4
1811,783,4
1811,1648,3
1811,392,4
1811,1707,4
1811,1658,2
1811,293,4
1811,2066,2
1811,471,3
1811,1696,2
1811,729,3
1811,715,3
1811,80,4
1811,945,3
1811,885,5
1811,1153,3
1811,1111,4
1811,242,3
1811,1370,3
1811,426,3
1811,1213,4
1811,1722,1
1811,889,1
1811,608,3
1811,210,3
1811,1475,3
1811,731,1
1811,1443,2
1811,690,2
1811,788,3
1811,1749,3
1811,595,3
1811,728,3
1811,870,3
1811,1365,3
1811,218,3
1811,1109,4
1811,216,3
1811,51,4
1811,664,3
1811,31,4
1811,776,3
1811,1650,4
1811,211,3
1811,819,4
1811,2322,5
1811,1868,4
1811,590,3
1811,675,4
1811,487,3
1811,327,1
1811,382,3
1811,2166,1
1811,837,1
1811,368,3
1811,1053,5
1811,1285,2
1811,138,4
1811,1351,2
1811,519,3
1811,86,4
1810,218,4
1810,134,4
1810,406,4
1810,2039,5
1810,38,5
1810,305,3
1812,224,5
1812,453,4
1812,283,2
1812,1106,4
1812,1522,4
1820,3174,3
1820,3011,3
1820,1237,4
1820,2294,5
1820,661,5
1820,153,4
1808,872,4
1808,263,3
1808,305,5
1808,870,1
1808,134,4
1808,891,1
1808,1162,2
1808,898,3
1808,38,5
1808,897,3
1808,243,4
1808,332,2
1807,733,4
1807,60,3
1807,740,2
1807,1166,2
1807,1226,4
1807,191,3
1807,390,2
1809,925,4
1809,305,3
1809,1738,3
1809,1917,4
1809,1662,5
1809,1829,2
1809,2117,4
1809,488,3
1806,622,3
1806,717,4
1806,1259,3
1806,1500,2
1806,60,4
1806,1118,5
1806,1179,4
1806,603,1
1806,1115,5
1806,188,4
1806,268,2
1806,125,5
1806,39,5
1806,202,4
1806,283,2
1806,605,5
1806,1155,3
1806,550,5
1806,482,5
1806,1141,2
1806,776,2
1806,376,2
1806,123,4
1806,715,4
1806,529,5
1806,910,3
1806,733,3
1806,437,4
1806,1004,3
1806,790,1
1806,538,3
1806,542,5
1806,201,5
1806,1649,3
1806,133,5
1806,374,4
1806,1538,4
1806,180,3
1806,1217,3
1806,673,4
1806,917,4
1830,67,5
1830,51,4
1830,218,4
1830,128,5
1830,853,4
1830,280,5
1830,48,5
1830,305,4
1830,929,2
1830,132,4
1830,259,4
1830,246,4
1830,483,3
1830,470,5
1830,468,4
1830,92,5
1830,2130,4
1830,2274,4
1830,237,4
1830,50,5
1830,493,4
1830,891,3
1830,244,5
1804,2572,4
1804,495,4
1804,2772,5
1804,864,5
1804,731,2
1804,1050,4
1804,45,4
1804,174,5
1804,437,4
1804,1018,4
1804,324,4
1804,587,5
1804,9,4
1804,8,4
1804,909,4
1804,1087,5
1804,237,5
1804,294,4
1804,291,3
1804,242,5
1804,111,5
1804,922,3
1804,798,4
1804,620,4
1804,605,3
1804,467,4
1804,17,4
1804,251,4
1804,2469,5
1804,10,3
1804,109,4
1804,994,5
1804,33,4
1804,2337,5
1804,737,4
1803,839,5
1803,385,4
1803,586,5
1803,420,4
1803,718,3
1803,47,5
1803,843,2
1803,128,4
1803,259,5
1803,185,2
1803,23,5
1803,64,5
1803,123,5
1803,743,2
1803,840,5
1803,587,3
1803,204,3
1803,1405,5
1803,62,4
1803,148,4
1803,112,4
1803,97,3
1803,1903,1
1803,186,3
1805,1181,5
1805,911,4
1805,581,5
1805,1202,5
1805,79,4
1805,2197,5
1805,118,4
1805,738,5
1805,58,5
1805,606,5
1805,657,5
1805,1312,5
1805,1036,4
1805,418,4
1805,117,5
1805,850,5
1805,849,5
1805,1894,5
1805,793,5
1805,1976,4
1805,639,5
1805,1411,4
1805,903,5
1805,2287,3
1805,787,4
1805,619,5
1805,107,4
1805,703,4
1805,138,5
1805,323,5
1805,163,5
1805,471,5
1805,2143,3
1805,653,4
1805,904,5
1805,155,5
1805,512,4
1805,482,5
1805,1045,5
1805,1345,5
1805,731,4
1805,1670,4
1805,125,5
1814,160,4
1814,1326,2
1814,999,4
1814,1075,4
1814,574,2
1814,1710,4
1814,1094,1
1814,564,2
1802,2939,1
1802,514,4
1802,1862,3
1802,2155,3
1802,910,3
1802,2164,2
1802,202,4
1802,1346,4
1802,1276,2
1802,1135,4
1802,576,3
1802,1259,2
1802,1991,3
1802,2646,3
1802,1909,3
1802,356,4
1802,537,2
1802,335,3
1802,869,2
1802,2383,3
1802,418,4
1802,825,3
1802,2372,3
1802,918,3
1802,534,3
1802,1359,4
1802,900,4
1802,1743,2
1802,1943,2
1802,1243,4
1802,890,2
1802,263,4
1802,446,3
1802,690,4
1802,686,3
1802,243,3
1802,567,4
1802,1155,3
1802,176,2
1802,1423,2
1802,1897,2
1802,1153,3
1802,3110,3
1802,732,4
1802,871,2
1802,274,4
1802,2548,3
1802,1431,4
1802,1054,3
1802,179,4
1802,556,2
1802,231,4
1802,221,3
1802,89,4
1802,1951,3
1802,738,3
1802,1134,2
1801,294,3
1801,868,4
1801,2703,4
1801,482,5
1801,1126,4
1801,1118,5
1801,1119,3
1801,1208,2
1801,714,5
1801,1149,5
1801,1130,4
1801,790,5
1801,374,5
1801,1138,3
1801,188,3
1801,263,4
1801,1141,4
1801,2049,2
1801,1892,3
1801,212,5
1801,911,5
1801,273,4
1801,278,2
1801,974,3
1801,1005,3
1801,1951,3
1801,584,4
1801,1328,3
1801,740,3
1801,715,4
1801,1532,4
1801,931,2
1801,1458,3
1801,594,4
1801,1815,4
1801,1179,4
1801,2370,2
1801,1981,3
1801,202,4
1801,431,5
1801,325,4
1801,990,4
1801,1295,3
1800,86,4
1800,1181,4
1800,463,4
1800,416,5
1800,1815,2
